"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"North Korea","Diet low in calcium",11,"30 to 34","Male","continuous",0.20248027815,0.21769024025,0.18732040325,"g/day"
2017,"North Korea","Diet low in calcium",12,"35 to 39","Male","continuous",0.20364414263,0.2206718885,0.18795312075,"g/day"
2017,"North Korea","Diet low in calcium",13,"40 to 44","Male","continuous",0.2054161365,0.22290171075,0.18989826875,"g/day"
2017,"North Korea","Diet low in calcium",14,"45 to 49","Male","continuous",0.20920722181,0.22628248075,0.1926719115,"g/day"
2017,"North Korea","Diet low in calcium",15,"50 to 54","Male","continuous",0.21334458411,0.22924408475,0.19599565175,"g/day"
2017,"North Korea","Diet low in calcium",16,"55 to 59","Male","continuous",0.21710739891,0.2365807075,0.2002494975,"g/day"
2017,"North Korea","Diet low in calcium",17,"60 to 64","Male","continuous",0.21647817011,0.23511434225,0.198232804,"g/day"
2017,"North Korea","Diet low in calcium",18,"65 to 69","Male","continuous",0.20886973533,0.22595971275,0.19293726775,"g/day"
2017,"North Korea","Diet low in calcium",19,"70 to 74","Male","continuous",0.20142467997,0.2175512885,0.18519693175,"g/day"
2017,"North Korea","Diet low in calcium",20,"75 to 79","Male","continuous",0.19407487316,0.21084946625,0.178362646,"g/day"
2017,"North Korea","Diet low in calcium",30,"80 to 84","Male","continuous",0.17573776017,0.1917217445,0.16169500925,"g/day"
2017,"North Korea","Diet low in calcium",31,"85 to 89","Male","continuous",0.17564379946,0.1910061765,0.161502548,"g/day"
2017,"North Korea","Diet low in calcium",32,"90 to 94","Male","continuous",0.17455601063,0.1899865865,0.16014020125,"g/day"
2017,"North Korea","Diet low in calcium",235,"95 plus","Male","continuous",0.1740479567,0.189230372,0.16073732575,"g/day"
2017,"North Korea","Diet low in calcium",10,"25 to 29","Female","continuous",0.18156337224,0.1984329765,0.1668426675,"g/day"
2017,"North Korea","Diet low in calcium",11,"30 to 34","Female","continuous",0.18142946345,0.19791751525,0.16698473075,"g/day"
2017,"North Korea","Diet low in calcium",12,"35 to 39","Female","continuous",0.18227497546,0.1976606135,0.1674133785,"g/day"
2017,"North Korea","Diet low in calcium",13,"40 to 44","Female","continuous",0.18417142153,0.200693478,0.1695947835,"g/day"
2017,"North Korea","Diet low in calcium",14,"45 to 49","Female","continuous",0.18778588779,0.204435346,0.17340849275,"g/day"
2017,"North Korea","Diet low in calcium",15,"50 to 54","Female","continuous",0.1911087288,0.2088753695,0.176009201,"g/day"
2017,"North Korea","Diet low in calcium",16,"55 to 59","Female","continuous",0.19465648974,0.211095005,0.17866338825,"g/day"
2017,"North Korea","Diet low in calcium",17,"60 to 64","Female","continuous",0.1941573439,0.21100704625,0.1773875695,"g/day"
2017,"North Korea","Diet low in calcium",18,"65 to 69","Female","continuous",0.18734159744,0.204982341,0.17217601825,"g/day"
2017,"North Korea","Diet low in calcium",19,"70 to 74","Female","continuous",0.18062019875,0.1970102105,0.165287041,"g/day"
2017,"North Korea","Diet low in calcium",20,"75 to 79","Female","continuous",0.17382407423,0.18815619425,0.1590223945,"g/day"
2017,"North Korea","Diet low in calcium",30,"80 to 84","Female","continuous",0.15722478907,0.1719010285,0.1436651435,"g/day"
2017,"North Korea","Diet low in calcium",31,"85 to 89","Female","continuous",0.15695633076,0.17176623425,0.143593071,"g/day"
2017,"North Korea","Diet low in calcium",32,"90 to 94","Female","continuous",0.15617873335,0.16957900425,0.1422476565,"g/day"
2017,"North Korea","Diet low in calcium",235,"95 plus","Female","continuous",0.15642647533,0.171660212,0.143240794,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",10,"25 to 29","Male","continuous",0.50397970652,0.5511254755,0.456117731,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",11,"30 to 34","Male","continuous",0.50395348825,0.55214518175,0.4588127975,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",12,"35 to 39","Male","continuous",0.50702743469,0.55417376575,0.46256135375,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",13,"40 to 44","Male","continuous",0.51136601647,0.55960846025,0.46771130275,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",14,"45 to 49","Male","continuous",0.52124303029,0.565344301,0.47149344125,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",15,"50 to 54","Male","continuous",0.53165850963,0.581131877,0.48178551725,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",16,"55 to 59","Male","continuous",0.53903329244,0.58899586875,0.49165508575,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",17,"60 to 64","Male","continuous",0.53927207543,0.5922907005,0.490523508,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",18,"65 to 69","Male","continuous",0.51934892518,0.5660578175,0.473431377,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",19,"70 to 74","Male","continuous",0.50168325324,0.55197720675,0.4559285655,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",20,"75 to 79","Male","continuous",0.48156856185,0.528065367,0.4390919505,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",30,"80 to 84","Male","continuous",0.44024836521,0.483188897,0.39911678325,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",31,"85 to 89","Male","continuous",0.43672956752,0.47982990325,0.3969037625,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",32,"90 to 94","Male","continuous",0.43414046665,0.47427883575,0.39694014275,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",235,"95 plus","Male","continuous",0.43531375217,0.475791609,0.393743344,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",10,"25 to 29","Female","continuous",0.45296789231,0.499473637,0.4105223565,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",11,"30 to 34","Female","continuous",0.45409512879,0.5015587935,0.40918916175,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",12,"35 to 39","Female","continuous",0.45547077455,0.50246346075,0.4135952175,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",13,"40 to 44","Female","continuous",0.45926599417,0.50738389725,0.41569534575,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",14,"45 to 49","Female","continuous",0.46719261233,0.51365806875,0.424514068,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",15,"50 to 54","Female","continuous",0.47712656865,0.527441859,0.43086299175,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",16,"55 to 59","Female","continuous",0.48352447546,0.52860454025,0.43926133825,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",17,"60 to 64","Female","continuous",0.48230925699,0.532160716,0.43426696725,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",18,"65 to 69","Female","continuous",0.46656871434,0.511056591,0.42359175325,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",19,"70 to 74","Female","continuous",0.44981978701,0.49675594975,0.40648509575,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",20,"75 to 79","Female","continuous",0.43152324569,0.47542074775,0.391848572,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",30,"80 to 84","Female","continuous",0.39618245994,0.43618486125,0.35735134025,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",31,"85 to 89","Female","continuous",0.39178869936,0.43127571775,0.3528184345,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",32,"90 to 94","Female","continuous",0.39232170377,0.43456482575,0.3545656185,"g/day"
2017,"Taiwan (Province of China)","Diet low in calcium",235,"95 plus","Female","continuous",0.39081114077,0.42871469575,0.35387775725,"g/day"
2017,"Cambodia","Diet low in calcium",10,"25 to 29","Male","continuous",0.18862865887,0.20993940975,0.1705454705,"g/day"
2017,"Cambodia","Diet low in calcium",11,"30 to 34","Male","continuous",0.18885739948,0.20895782075,0.169646109,"g/day"
2017,"Cambodia","Diet low in calcium",12,"35 to 39","Male","continuous",0.18983033716,0.2087022035,0.17163364675,"g/day"
2017,"Cambodia","Diet low in calcium",13,"40 to 44","Male","continuous",0.19176954763,0.21277455825,0.1735500195,"g/day"
2017,"Cambodia","Diet low in calcium",14,"45 to 49","Male","continuous",0.19496536991,0.213705411,0.17665793825,"g/day"
2017,"Cambodia","Diet low in calcium",15,"50 to 54","Male","continuous",0.19909480239,0.218130786,0.179365888,"g/day"
2017,"Cambodia","Diet low in calcium",16,"55 to 59","Male","continuous",0.20201070265,0.223422781,0.18277588375,"g/day"
2017,"Cambodia","Diet low in calcium",17,"60 to 64","Male","continuous",0.20119361406,0.22168382175,0.182060179,"g/day"
2017,"Cambodia","Diet low in calcium",18,"65 to 69","Male","continuous",0.19507318598,0.21462345325,0.1761092145,"g/day"
2017,"Cambodia","Diet low in calcium",19,"70 to 74","Male","continuous",0.18773923508,0.2081163885,0.169458068,"g/day"
2017,"Cambodia","Diet low in calcium",20,"75 to 79","Male","continuous",0.18028901013,0.19842720725,0.16269155375,"g/day"
2017,"Cambodia","Diet low in calcium",30,"80 to 84","Male","continuous",0.16320325197,0.18097511425,0.1468226825,"g/day"
2017,"Cambodia","Diet low in calcium",31,"85 to 89","Male","continuous",0.16235555219,0.1797923635,0.146718252,"g/day"
2017,"Cambodia","Diet low in calcium",32,"90 to 94","Male","continuous",0.16190827701,0.1791320885,0.14658985925,"g/day"
2017,"Cambodia","Diet low in calcium",235,"95 plus","Male","continuous",0.16178062279,0.17948712175,0.1462068645,"g/day"
2017,"Cambodia","Diet low in calcium",10,"25 to 29","Female","continuous",0.16734655521,0.186411736,0.15131078525,"g/day"
2017,"Cambodia","Diet low in calcium",11,"30 to 34","Female","continuous",0.16747319255,0.18389888175,0.15119542075,"g/day"
2017,"Cambodia","Diet low in calcium",12,"35 to 39","Female","continuous",0.16869886108,0.18762708475,0.1516839705,"g/day"
2017,"Cambodia","Diet low in calcium",13,"40 to 44","Female","continuous",0.17022710615,0.18895507075,0.1524480605,"g/day"
2017,"Cambodia","Diet low in calcium",14,"45 to 49","Female","continuous",0.17341808895,0.19137992275,0.15434483775,"g/day"
2017,"Cambodia","Diet low in calcium",15,"50 to 54","Female","continuous",0.17629015745,0.195250909,0.1589755915,"g/day"
2017,"Cambodia","Diet low in calcium",16,"55 to 59","Female","continuous",0.17952443595,0.1980106015,0.16229690225,"g/day"
2017,"Cambodia","Diet low in calcium",17,"60 to 64","Female","continuous",0.17826816118,0.1973626035,0.15982434825,"g/day"
2017,"Cambodia","Diet low in calcium",18,"65 to 69","Female","continuous",0.17334587782,0.19165346,0.15621871075,"g/day"
2017,"Cambodia","Diet low in calcium",19,"70 to 74","Female","continuous",0.16628910713,0.183313739,0.14871268325,"g/day"
2017,"Cambodia","Diet low in calcium",20,"75 to 79","Female","continuous",0.1601621945,0.17855523175,0.14353615625,"g/day"
2017,"Cambodia","Diet low in calcium",30,"80 to 84","Female","continuous",0.14525944741,0.161551239,0.12977471,"g/day"
2017,"Cambodia","Diet low in calcium",31,"85 to 89","Female","continuous",0.14420539595,0.15928995125,0.12985401,"g/day"
2017,"Cambodia","Diet low in calcium",32,"90 to 94","Female","continuous",0.14348952597,0.1589401975,0.12955499525,"g/day"
2017,"Cambodia","Diet low in calcium",235,"95 plus","Female","continuous",0.14341990635,0.158581785,0.12795907025,"g/day"
2017,"Indonesia","Diet low in calcium",10,"25 to 29","Male","continuous",0.189720006155687,0.203574383811089,0.174992386323581,"g/day"
2017,"Indonesia","Diet low in calcium",11,"30 to 34","Male","continuous",0.191370223626586,0.206377283401334,0.177796598348418,"g/day"
2017,"Indonesia","Diet low in calcium",12,"35 to 39","Male","continuous",0.193248641103606,0.208495258418993,0.179246435876238,"g/day"
2017,"Indonesia","Diet low in calcium",13,"40 to 44","Male","continuous",0.195671739016157,0.211720478130843,0.181419897715513,"g/day"
2017,"Indonesia","Diet low in calcium",14,"45 to 49","Male","continuous",0.198847380461679,0.21489711815344,0.184273071658366,"g/day"
2017,"Indonesia","Diet low in calcium",15,"50 to 54","Male","continuous",0.202115863500022,0.218064048292787,0.187480617406696,"g/day"
2017,"Indonesia","Diet low in calcium",16,"55 to 59","Male","continuous",0.205475925560729,0.221301277594485,0.190568120446986,"g/day"
2017,"Indonesia","Diet low in calcium",17,"60 to 64","Male","continuous",0.206069007738105,0.223470747607665,0.189788943760733,"g/day"
2017,"Indonesia","Diet low in calcium",18,"65 to 69","Male","continuous",0.198724454423044,0.214577236106973,0.184232381228029,"g/day"
2017,"Indonesia","Diet low in calcium",19,"70 to 74","Male","continuous",0.191439722284082,0.206676413068526,0.176548161121262,"g/day"
2017,"Indonesia","Diet low in calcium",20,"75 to 79","Male","continuous",0.183816515151885,0.197541872447322,0.170273247564226,"g/day"
2017,"Indonesia","Diet low in calcium",30,"80 to 84","Male","continuous",0.166217507424141,0.179234750135716,0.153148800771748,"g/day"
2017,"Indonesia","Diet low in calcium",31,"85 to 89","Male","continuous",0.165985444487287,0.179264484402716,0.15384221072451,"g/day"
2017,"Indonesia","Diet low in calcium",32,"90 to 94","Male","continuous",0.166437070790489,0.179289668561796,0.15410145341526,"g/day"
2017,"Indonesia","Diet low in calcium",235,"95 plus","Male","continuous",0.165966026213395,0.179364449719671,0.153752413762116,"g/day"
2017,"Indonesia","Diet low in calcium",10,"25 to 29","Female","continuous",0.170616215390315,0.184145301889487,0.158035903278759,"g/day"
2017,"Indonesia","Diet low in calcium",11,"30 to 34","Female","continuous",0.171942687526942,0.185340487280033,0.159234505828055,"g/day"
2017,"Indonesia","Diet low in calcium",12,"35 to 39","Female","continuous",0.172694485827494,0.18587802710627,0.159422750429126,"g/day"
2017,"Indonesia","Diet low in calcium",13,"40 to 44","Female","continuous",0.174595852539147,0.188698784214938,0.162125196280225,"g/day"
2017,"Indonesia","Diet low in calcium",14,"45 to 49","Female","continuous",0.177674108159364,0.192004746104907,0.164505070265008,"g/day"
2017,"Indonesia","Diet low in calcium",15,"50 to 54","Female","continuous",0.180510781688497,0.194559878156024,0.167044019162543,"g/day"
2017,"Indonesia","Diet low in calcium",16,"55 to 59","Female","continuous",0.18400484325165,0.198569923967816,0.169951206377602,"g/day"
2017,"Indonesia","Diet low in calcium",17,"60 to 64","Female","continuous",0.184120401532026,0.199346017024221,0.168960988076582,"g/day"
2017,"Indonesia","Diet low in calcium",18,"65 to 69","Female","continuous",0.177523860583497,0.192072905934937,0.165014050148592,"g/day"
2017,"Indonesia","Diet low in calcium",19,"70 to 74","Female","continuous",0.171432453240052,0.185023999594536,0.159099100935027,"g/day"
2017,"Indonesia","Diet low in calcium",20,"75 to 79","Female","continuous",0.164500165091524,0.177588110991958,0.151434205732019,"g/day"
2017,"Indonesia","Diet low in calcium",30,"80 to 84","Female","continuous",0.148683115064388,0.161191117774176,0.136195064390741,"g/day"
2017,"Indonesia","Diet low in calcium",31,"85 to 89","Female","continuous",0.148180688688141,0.161236764196825,0.13564287660664,"g/day"
2017,"Indonesia","Diet low in calcium",32,"90 to 94","Female","continuous",0.148617064047034,0.160428684422618,0.137011431120495,"g/day"
2017,"Indonesia","Diet low in calcium",235,"95 plus","Female","continuous",0.147775906775572,0.16110196497283,0.136368400757681,"g/day"
2017,"Laos","Diet low in calcium",10,"25 to 29","Male","continuous",0.20905323572,0.22838642625,0.1918397875,"g/day"
2017,"Laos","Diet low in calcium",11,"30 to 34","Male","continuous",0.20878373177,0.2287346215,0.19148267725,"g/day"
2017,"Laos","Diet low in calcium",12,"35 to 39","Male","continuous",0.20974681867,0.2275816995,0.192271455,"g/day"
2017,"Laos","Diet low in calcium",13,"40 to 44","Male","continuous",0.21291030709,0.2320359305,0.19575201825,"g/day"
2017,"Laos","Diet low in calcium",14,"45 to 49","Male","continuous",0.21663672239,0.2372414525,0.198991854,"g/day"
2017,"Laos","Diet low in calcium",15,"50 to 54","Male","continuous",0.22003980851,0.2409569145,0.20080954325,"g/day"
2017,"Laos","Diet low in calcium",16,"55 to 59","Male","continuous",0.22373005523,0.2429034985,0.20463185725,"g/day"
2017,"Laos","Diet low in calcium",17,"60 to 64","Male","continuous",0.22302522806,0.24406148175,0.20358377875,"g/day"
2017,"Laos","Diet low in calcium",18,"65 to 69","Male","continuous",0.21594557537,0.23440686575,0.198675002,"g/day"
2017,"Laos","Diet low in calcium",19,"70 to 74","Male","continuous",0.20857219215,0.22655236,0.19011972225,"g/day"
2017,"Laos","Diet low in calcium",20,"75 to 79","Male","continuous",0.1997567382,0.2189869495,0.18337301025,"g/day"
2017,"Laos","Diet low in calcium",30,"80 to 84","Male","continuous",0.18114853503,0.1972094315,0.1653644095,"g/day"
2017,"Laos","Diet low in calcium",31,"85 to 89","Male","continuous",0.17963796791,0.195910308,0.16433878675,"g/day"
2017,"Laos","Diet low in calcium",32,"90 to 94","Male","continuous",0.17973722378,0.1943695045,0.1634027465,"g/day"
2017,"Laos","Diet low in calcium",235,"95 plus","Male","continuous",0.17942395238,0.1950854135,0.16345264225,"g/day"
2017,"Laos","Diet low in calcium",10,"25 to 29","Female","continuous",0.18628076854,0.2028200295,0.1705813035,"g/day"
2017,"Laos","Diet low in calcium",11,"30 to 34","Female","continuous",0.18633253367,0.20546711175,0.16972898675,"g/day"
2017,"Laos","Diet low in calcium",12,"35 to 39","Female","continuous",0.18751479049,0.20416493825,0.17188522525,"g/day"
2017,"Laos","Diet low in calcium",13,"40 to 44","Female","continuous",0.18915028482,0.207095177,0.1723945715,"g/day"
2017,"Laos","Diet low in calcium",14,"45 to 49","Female","continuous",0.19265005283,0.20954534475,0.176335822,"g/day"
2017,"Laos","Diet low in calcium",15,"50 to 54","Female","continuous",0.19548887778,0.21416643225,0.178399754,"g/day"
2017,"Laos","Diet low in calcium",16,"55 to 59","Female","continuous",0.19888716708,0.2171323095,0.18191187175,"g/day"
2017,"Laos","Diet low in calcium",17,"60 to 64","Female","continuous",0.19851585842,0.217683073,0.18091483725,"g/day"
2017,"Laos","Diet low in calcium",18,"65 to 69","Female","continuous",0.19233790146,0.2099623295,0.1750345595,"g/day"
2017,"Laos","Diet low in calcium",19,"70 to 74","Female","continuous",0.18481991221,0.20220088725,0.16862813375,"g/day"
2017,"Laos","Diet low in calcium",20,"75 to 79","Female","continuous",0.17779418131,0.19398301875,0.161767365,"g/day"
2017,"Laos","Diet low in calcium",30,"80 to 84","Female","continuous",0.16141458401,0.17633608975,0.14686101575,"g/day"
2017,"Laos","Diet low in calcium",31,"85 to 89","Female","continuous",0.15981817979,0.17697527475,0.145010523,"g/day"
2017,"Laos","Diet low in calcium",32,"90 to 94","Female","continuous",0.15931512187,0.17501722175,0.1451900535,"g/day"
2017,"Laos","Diet low in calcium",235,"95 plus","Female","continuous",0.15929501112,0.17461673775,0.14471218925,"g/day"
2017,"Malaysia","Diet low in calcium",10,"25 to 29","Male","continuous",0.28825974162,0.3164495105,0.26035844325,"g/day"
2017,"Malaysia","Diet low in calcium",11,"30 to 34","Male","continuous",0.28714989365,0.31562827025,0.2622044155,"g/day"
2017,"Malaysia","Diet low in calcium",12,"35 to 39","Male","continuous",0.28869563655,0.3143278195,0.2640341385,"g/day"
2017,"Malaysia","Diet low in calcium",13,"40 to 44","Male","continuous",0.29203159434,0.320996229,0.26527561625,"g/day"
2017,"Malaysia","Diet low in calcium",14,"45 to 49","Male","continuous",0.29680355953,0.324678147,0.26876792525,"g/day"
2017,"Malaysia","Diet low in calcium",15,"50 to 54","Male","continuous",0.30309718566,0.33093739675,0.27591706375,"g/day"
2017,"Malaysia","Diet low in calcium",16,"55 to 59","Male","continuous",0.30805624983,0.33792506725,0.2820466535,"g/day"
2017,"Malaysia","Diet low in calcium",17,"60 to 64","Male","continuous",0.30676330418,0.33709264675,0.277439319,"g/day"
2017,"Malaysia","Diet low in calcium",18,"65 to 69","Male","continuous",0.29730199295,0.3261182225,0.269954452,"g/day"
2017,"Malaysia","Diet low in calcium",19,"70 to 74","Male","continuous",0.28596693324,0.31340123175,0.2594131125,"g/day"
2017,"Malaysia","Diet low in calcium",20,"75 to 79","Male","continuous",0.27482886457,0.30116494325,0.24802123925,"g/day"
2017,"Malaysia","Diet low in calcium",30,"80 to 84","Male","continuous",0.24940669712,0.2742374775,0.2252446855,"g/day"
2017,"Malaysia","Diet low in calcium",31,"85 to 89","Male","continuous",0.24791765431,0.273287703,0.2252216215,"g/day"
