year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,China,calcium,10,25 to 29,Male,continuous,0.374850146885181,0.440942138906859,0.319231002770998,g/day,low,1.25,1,1.5,g,29.98801175081448,37.4850146885181,-62.514985311481894,No
2017,China,calcium,11,30 to 34,Male,continuous,0.384113611998259,0.451246789097608,0.324854180688042,g/day,low,1.25,1,1.5,g,30.729088959860718,38.4113611998259,-61.5886388001741,No
2017,China,calcium,12,35 to 39,Male,continuous,0.392563306999461,0.4553239623939,0.334657494872758,g/day,low,1.25,1,1.5,g,31.40506455995688,39.256330699946105,-60.7436693000539,No
2017,China,calcium,13,40 to 44,Male,continuous,0.389594036472215,0.455615071602892,0.332719278348234,g/day,low,1.25,1,1.5,g,31.1675229177772,38.9594036472215,-61.0405963527785,No
2017,China,calcium,14,45 to 49,Male,continuous,0.3928434220641,0.458797360056607,0.33055414020095,g/day,low,1.25,1,1.5,g,31.427473765128,39.28434220641,-60.715657793590005,No
2017,China,calcium,15,50 to 54,Male,continuous,0.390895806959665,0.458616224056062,0.328449091496301,g/day,low,1.25,1,1.5,g,31.271664556773203,39.089580695966504,-60.91041930403349,No
2017,China,calcium,16,55 to 59,Male,continuous,0.403863638205334,0.471369984319159,0.343856321795135,g/day,low,1.25,1,1.5,g,32.30909105642672,40.3863638205334,-59.6136361794666,No
2017,China,calcium,17,60 to 64,Male,continuous,0.399598688388572,0.469354175463268,0.341210709211007,g/day,low,1.25,1,1.5,g,31.96789507108576,39.9598688388572,-60.040131161142796,No
2017,China,calcium,18,65 to 69,Male,continuous,0.394022814685834,0.457867451479984,0.334762406467393,g/day,low,1.25,1,1.5,g,31.52182517486672,39.402281468583396,-60.597718531416604,No
2017,China,calcium,19,70 to 74,Male,continuous,0.380707997182664,0.442228952720571,0.326630587175948,g/day,low,1.25,1,1.5,g,30.45663977461312,38.0707997182664,-61.9292002817336,No
2017,China,calcium,20,75 to 79,Male,continuous,0.356111830898851,0.417271094554731,0.299223963742882,g/day,low,1.25,1,1.5,g,28.488946471908083,35.6111830898851,-64.3888169101149,No
2017,China,calcium,30,80 to 84,Male,continuous,0.339703386264407,0.397803583913242,0.290948745045967,g/day,low,1.25,1,1.5,g,27.17627090115256,33.9703386264407,-66.0296613735593,No
2017,China,calcium,31,85 to 89,Male,continuous,0.332427413288634,0.390822993179174,0.282764840699941,g/day,low,1.25,1,1.5,g,26.59419306309072,33.2427413288634,-66.7572586711366,No
2017,China,calcium,32,90 to 94,Male,continuous,0.324418235213205,0.380070491631418,0.277627019309117,g/day,low,1.25,1,1.5,g,25.9534588170564,32.4418235213205,-67.5581764786795,No
2017,China,calcium,235,95 plus,Male,continuous,0.32678093481848,0.381108685944283,0.280164712604344,g/day,low,1.25,1,1.5,g,26.1424747854784,32.678093481847995,-67.32190651815199,No
2017,China,calcium,10,25 to 29,Female,continuous,0.331802889199535,0.385751514876929,0.2840926349129,g/day,low,1.25,1,1.5,g,26.544231135962796,33.1802889199535,-66.81971108004649,No
2017,China,calcium,11,30 to 34,Female,continuous,0.340091239199416,0.394778442661346,0.289223977901715,g/day,low,1.25,1,1.5,g,27.207299135953278,34.0091239199416,-65.9908760800584,No
2017,China,calcium,12,35 to 39,Female,continuous,0.3497271990226,0.407992074121988,0.299301845728712,g/day,low,1.25,1,1.5,g,27.978175921808003,34.97271990226,-65.02728009773999,No
2017,China,calcium,13,40 to 44,Female,continuous,0.349404468720316,0.409630932907198,0.297876828314238,g/day,low,1.25,1,1.5,g,27.95235749762528,34.9404468720316,-65.0595531279684,No
2017,China,calcium,14,45 to 49,Female,continuous,0.35136044431279,0.410807743883554,0.298530268490376,g/day,low,1.25,1,1.5,g,28.108835545023204,35.136044431279004,-64.863955568721,No
2017,China,calcium,15,50 to 54,Female,continuous,0.351293622869756,0.412836711161812,0.300648265948661,g/day,low,1.25,1,1.5,g,28.10348982958048,35.1293622869756,-64.8706377130244,No
2017,China,calcium,16,55 to 59,Female,continuous,0.360610683975275,0.428251033152706,0.309678756609892,g/day,low,1.25,1,1.5,g,28.848854718022,36.0610683975275,-63.93893160247251,No
2017,China,calcium,17,60 to 64,Female,continuous,0.359478574228577,0.420029143932314,0.305596645058476,g/day,low,1.25,1,1.5,g,28.75828593828616,35.9478574228577,-64.0521425771423,No
2017,China,calcium,18,65 to 69,Female,continuous,0.352470380148421,0.413417067225119,0.299704404626929,g/day,low,1.25,1,1.5,g,28.197630411873682,35.247038014842104,-64.7529619851579,No
2017,China,calcium,19,70 to 74,Female,continuous,0.341278359900166,0.400799007383406,0.286394729888341,g/day,low,1.25,1,1.5,g,27.30226879201328,34.1278359900166,-65.87216400998341,No
2017,China,calcium,20,75 to 79,Female,continuous,0.31713294305237,0.36914700752021,0.267049348644049,g/day,low,1.25,1,1.5,g,25.3706354441896,31.713294305237,-68.286705694763,No
2017,China,calcium,30,80 to 84,Female,continuous,0.303770149682407,0.356272225304073,0.257792255030178,g/day,low,1.25,1,1.5,g,24.30161197459256,30.3770149682407,-69.6229850317593,No
2017,China,calcium,31,85 to 89,Female,continuous,0.296912723549923,0.344980956503755,0.253505951466313,g/day,low,1.25,1,1.5,g,23.753017883993838,29.6912723549923,-70.3087276450077,No
2017,China,calcium,32,90 to 94,Female,continuous,0.292782729277568,0.338311815439833,0.249832239196431,g/day,low,1.25,1,1.5,g,23.42261834220544,29.2782729277568,-70.7217270722432,No
2017,China,calcium,235,95 plus,Female,continuous,0.28863202839594,0.333562361476535,0.247012287153202,g/day,low,1.25,1,1.5,g,23.0905622716752,28.863202839594,-71.13679716040599,No
2017,North Korea,calcium,10,25 to 29,Male,continuous,0.20257946508,0.2185396575,0.18664932475,g/day,low,1.25,1,1.5,g,16.2063572064,20.257946508,-79.742053492,No
2017,North Korea,calcium,11,30 to 34,Male,continuous,0.20248027815,0.21769024025,0.18732040325,g/day,low,1.25,1,1.5,g,16.198422252,20.248027815,-79.751972185,No
2017,North Korea,calcium,12,35 to 39,Male,continuous,0.20364414263,0.2206718885,0.18795312075,g/day,low,1.25,1,1.5,g,16.2915314104,20.364414263,-79.635585737,No
2017,North Korea,calcium,13,40 to 44,Male,continuous,0.2054161365,0.22290171075,0.18989826875,g/day,low,1.25,1,1.5,g,16.43329092,20.541613650000002,-79.45838635,No
2017,North Korea,calcium,14,45 to 49,Male,continuous,0.20920722181,0.22628248075,0.1926719115,g/day,low,1.25,1,1.5,g,16.7365777448,20.920722181000002,-79.079277819,No
2017,North Korea,calcium,15,50 to 54,Male,continuous,0.21334458411,0.22924408475,0.19599565175,g/day,low,1.25,1,1.5,g,17.067566728800003,21.334458411,-78.665541589,No
2017,North Korea,calcium,16,55 to 59,Male,continuous,0.21710739891,0.2365807075,0.2002494975,g/day,low,1.25,1,1.5,g,17.3685919128,21.710739891,-78.289260109,No
2017,North Korea,calcium,17,60 to 64,Male,continuous,0.21647817011,0.23511434225,0.198232804,g/day,low,1.25,1,1.5,g,17.3182536088,21.647817011,-78.352182989,No
2017,North Korea,calcium,18,65 to 69,Male,continuous,0.20886973533,0.22595971275,0.19293726775,g/day,low,1.25,1,1.5,g,16.7095788264,20.886973533,-79.113026467,No
2017,North Korea,calcium,19,70 to 74,Male,continuous,0.20142467997,0.2175512885,0.18519693175,g/day,low,1.25,1,1.5,g,16.1139743976,20.142467997,-79.857532003,No
2017,North Korea,calcium,20,75 to 79,Male,continuous,0.19407487316,0.21084946625,0.178362646,g/day,low,1.25,1,1.5,g,15.525989852799999,19.407487316,-80.59251268400001,No
2017,North Korea,calcium,30,80 to 84,Male,continuous,0.17573776017,0.1917217445,0.16169500925,g/day,low,1.25,1,1.5,g,14.059020813600002,17.573776017,-82.426223983,No
2017,North Korea,calcium,31,85 to 89,Male,continuous,0.17564379946,0.1910061765,0.161502548,g/day,low,1.25,1,1.5,g,14.0515039568,17.564379946,-82.435620054,No
2017,North Korea,calcium,32,90 to 94,Male,continuous,0.17455601063,0.1899865865,0.16014020125,g/day,low,1.25,1,1.5,g,13.964480850400001,17.455601063,-82.544398937,No
2017,North Korea,calcium,235,95 plus,Male,continuous,0.1740479567,0.189230372,0.16073732575,g/day,low,1.25,1,1.5,g,13.923836536,17.404795670000002,-82.59520433,No
2017,North Korea,calcium,10,25 to 29,Female,continuous,0.18156337224,0.1984329765,0.1668426675,g/day,low,1.25,1,1.5,g,14.5250697792,18.156337223999998,-81.843662776,No
2017,North Korea,calcium,11,30 to 34,Female,continuous,0.18142946345,0.19791751525,0.16698473075,g/day,low,1.25,1,1.5,g,14.514357076000001,18.142946345,-81.857053655,No
2017,North Korea,calcium,12,35 to 39,Female,continuous,0.18227497546,0.1976606135,0.1674133785,g/day,low,1.25,1,1.5,g,14.581998036799998,18.227497546,-81.772502454,No
2017,North Korea,calcium,13,40 to 44,Female,continuous,0.18417142153,0.200693478,0.1695947835,g/day,low,1.25,1,1.5,g,14.7337137224,18.417142153,-81.582857847,No
2017,North Korea,calcium,14,45 to 49,Female,continuous,0.18778588779,0.204435346,0.17340849275,g/day,low,1.25,1,1.5,g,15.022871023199999,18.778588779,-81.221411221,No
2017,North Korea,calcium,15,50 to 54,Female,continuous,0.1911087288,0.2088753695,0.176009201,g/day,low,1.25,1,1.5,g,15.288698303999999,19.11087288,-80.88912712,No
2017,North Korea,calcium,16,55 to 59,Female,continuous,0.19465648974,0.211095005,0.17866338825,g/day,low,1.25,1,1.5,g,15.5725191792,19.465648974,-80.534351026,No
2017,North Korea,calcium,17,60 to 64,Female,continuous,0.1941573439,0.21100704625,0.1773875695,g/day,low,1.25,1,1.5,g,15.532587512000001,19.41573439,-80.58426561,No
2017,North Korea,calcium,18,65 to 69,Female,continuous,0.18734159744,0.204982341,0.17217601825,g/day,low,1.25,1,1.5,g,14.9873277952,18.734159744,-81.265840256,No
2017,North Korea,calcium,19,70 to 74,Female,continuous,0.18062019875,0.1970102105,0.165287041,g/day,low,1.25,1,1.5,g,14.449615899999998,18.062019874999997,-81.937980125,No
2017,North Korea,calcium,20,75 to 79,Female,continuous,0.17382407423,0.18815619425,0.1590223945,g/day,low,1.25,1,1.5,g,13.9059259384,17.382407423,-82.617592577,No
2017,North Korea,calcium,30,80 to 84,Female,continuous,0.15722478907,0.1719010285,0.1436651435,g/day,low,1.25,1,1.5,g,12.577983125600001,15.722478907000001,-84.27752109299999,No
2017,North Korea,calcium,31,85 to 89,Female,continuous,0.15695633076,0.17176623425,0.143593071,g/day,low,1.25,1,1.5,g,12.556506460800001,15.695633076000002,-84.30436692399999,No
2017,North Korea,calcium,32,90 to 94,Female,continuous,0.15617873335,0.16957900425,0.1422476565,g/day,low,1.25,1,1.5,g,12.494298667999999,15.617873334999999,-84.382126665,No
2017,North Korea,calcium,235,95 plus,Female,continuous,0.15642647533,0.171660212,0.143240794,g/day,low,1.25,1,1.5,g,12.5141180264,15.642647533000002,-84.357352467,No
2017,Taiwan (Province of China),calcium,10,25 to 29,Male,continuous,0.50397970652,0.5511254755,0.456117731,g/day,low,1.25,1,1.5,g,40.3183765216,50.397970652,-49.602029348,No
2017,Taiwan (Province of China),calcium,11,30 to 34,Male,continuous,0.50395348825,0.55214518175,0.4588127975,g/day,low,1.25,1,1.5,g,40.31627906,50.395348825,-49.604651175,No
2017,Taiwan (Province of China),calcium,12,35 to 39,Male,continuous,0.50702743469,0.55417376575,0.46256135375,g/day,low,1.25,1,1.5,g,40.5621947752,50.702743469,-49.297256531,No
2017,Taiwan (Province of China),calcium,13,40 to 44,Male,continuous,0.51136601647,0.55960846025,0.46771130275,g/day,low,1.25,1,1.5,g,40.9092813176,51.136601647,-48.863398353,No
2017,Taiwan (Province of China),calcium,14,45 to 49,Male,continuous,0.52124303029,0.565344301,0.47149344125,g/day,low,1.25,1,1.5,g,41.6994424232,52.124303029,-47.875696971000004,No
2017,Taiwan (Province of China),calcium,15,50 to 54,Male,continuous,0.53165850963,0.581131877,0.48178551725,g/day,low,1.25,1,1.5,g,42.532680770400006,53.165850963000004,-46.834149036999996,No
2017,Taiwan (Province of China),calcium,16,55 to 59,Male,continuous,0.53903329244,0.58899586875,0.49165508575,g/day,low,1.25,1,1.5,g,43.1226633952,53.903329244,-46.096670756,No
2017,Taiwan (Province of China),calcium,17,60 to 64,Male,continuous,0.53927207543,0.5922907005,0.490523508,g/day,low,1.25,1,1.5,g,43.1417660344,53.927207543,-46.072792457,No
2017,Taiwan (Province of China),calcium,18,65 to 69,Male,continuous,0.51934892518,0.5660578175,0.473431377,g/day,low,1.25,1,1.5,g,41.5479140144,51.934892518,-48.065107482,No
2017,Taiwan (Province of China),calcium,19,70 to 74,Male,continuous,0.50168325324,0.55197720675,0.4559285655,g/day,low,1.25,1,1.5,g,40.1346602592,50.168325323999994,-49.831674676000006,No
2017,Taiwan (Province of China),calcium,20,75 to 79,Male,continuous,0.48156856185,0.528065367,0.4390919505,g/day,low,1.25,1,1.5,g,38.525484948,48.156856185,-51.84314381499999,No
2017,Taiwan (Province of China),calcium,30,80 to 84,Male,continuous,0.44024836521,0.483188897,0.39911678325,g/day,low,1.25,1,1.5,g,35.2198692168,44.024836521,-55.975163479,No
2017,Taiwan (Province of China),calcium,31,85 to 89,Male,continuous,0.43672956752,0.47982990325,0.3969037625,g/day,low,1.25,1,1.5,g,34.938365401599995,43.672956752,-56.327043247999995,No
2017,Taiwan (Province of China),calcium,32,90 to 94,Male,continuous,0.43414046665,0.47427883575,0.39694014275,g/day,low,1.25,1,1.5,g,34.731237332,43.414046665,-56.585953335000006,No
2017,Taiwan (Province of China),calcium,235,95 plus,Male,continuous,0.43531375217,0.475791609,0.393743344,g/day,low,1.25,1,1.5,g,34.8251001736,43.531375217000004,-56.468624782999996,No
2017,Taiwan (Province of China),calcium,10,25 to 29,Female,continuous,0.45296789231,0.499473637,0.4105223565,g/day,low,1.25,1,1.5,g,36.237431384800004,45.296789231,-54.703210769,No
2017,Taiwan (Province of China),calcium,11,30 to 34,Female,continuous,0.45409512879,0.5015587935,0.40918916175,g/day,low,1.25,1,1.5,g,36.327610303200004,45.409512879000005,-54.590487120999995,No
2017,Taiwan (Province of China),calcium,12,35 to 39,Female,continuous,0.45547077455,0.50246346075,0.4135952175,g/day,low,1.25,1,1.5,g,36.437661964,45.547077455,-54.45292254500001,No
2017,Taiwan (Province of China),calcium,13,40 to 44,Female,continuous,0.45926599417,0.50738389725,0.41569534575,g/day,low,1.25,1,1.5,g,36.7412795336,45.926599417000006,-54.073400582999994,No
2017,Taiwan (Province of China),calcium,14,45 to 49,Female,continuous,0.46719261233,0.51365806875,0.424514068,g/day,low,1.25,1,1.5,g,37.3754089864,46.719261233,-53.280738767,No
2017,Taiwan (Province of China),calcium,15,50 to 54,Female,continuous,0.47712656865,0.527441859,0.43086299175,g/day,low,1.25,1,1.5,g,38.170125492000004,47.712656865,-52.287343135,No
2017,Taiwan (Province of China),calcium,16,55 to 59,Female,continuous,0.48352447546,0.52860454025,0.43926133825,g/day,low,1.25,1,1.5,g,38.681958036800005,48.352447546,-51.647552454,No
2017,Taiwan (Province of China),calcium,17,60 to 64,Female,continuous,0.48230925699,0.532160716,0.43426696725,g/day,low,1.25,1,1.5,g,38.5847405592,48.230925699,-51.769074300999996,No
2017,Taiwan (Province of China),calcium,18,65 to 69,Female,continuous,0.46656871434,0.511056591,0.42359175325,g/day,low,1.25,1,1.5,g,37.325497147200004,46.656871434,-53.343128566,No
2017,Taiwan (Province of China),calcium,19,70 to 74,Female,continuous,0.44981978701,0.49675594975,0.40648509575,g/day,low,1.25,1,1.5,g,35.9855829608,44.981978701,-55.018021299,No
2017,Taiwan (Province of China),calcium,20,75 to 79,Female,continuous,0.43152324569,0.47542074775,0.391848572,g/day,low,1.25,1,1.5,g,34.5218596552,43.152324569,-56.847675431,No
2017,Taiwan (Province of China),calcium,30,80 to 84,Female,continuous,0.39618245994,0.43618486125,0.35735134025,g/day,low,1.25,1,1.5,g,31.694596795200003,39.618245994,-60.381754006,No
2017,Taiwan (Province of China),calcium,31,85 to 89,Female,continuous,0.39178869936,0.43127571775,0.3528184345,g/day,low,1.25,1,1.5,g,31.3430959488,39.178869936,-60.82113006400001,No
2017,Taiwan (Province of China),calcium,32,90 to 94,Female,continuous,0.39232170377,0.43456482575,0.3545656185,g/day,low,1.25,1,1.5,g,31.385736301599998,39.232170376999996,-60.767829623000004,No
2017,Taiwan (Province of China),calcium,235,95 plus,Female,continuous,0.39081114077,0.42871469575,0.35387775725,g/day,low,1.25,1,1.5,g,31.264891261600003,39.081114077,-60.918885923,No
2017,Cambodia,calcium,10,25 to 29,Male,continuous,0.18862865887,0.20993940975,0.1705454705,g/day,low,1.25,1,1.5,g,15.0902927096,18.862865886999998,-81.137134113,No
2017,Cambodia,calcium,11,30 to 34,Male,continuous,0.18885739948,0.20895782075,0.169646109,g/day,low,1.25,1,1.5,g,15.1085919584,18.885739947999998,-81.11426005199999,No
2017,Cambodia,calcium,12,35 to 39,Male,continuous,0.18983033716,0.2087022035,0.17163364675,g/day,low,1.25,1,1.5,g,15.1864269728,18.983033716,-81.016966284,No
2017,Cambodia,calcium,13,40 to 44,Male,continuous,0.19176954763,0.21277455825,0.1735500195,g/day,low,1.25,1,1.5,g,15.3415638104,19.176954763,-80.823045237,No
2017,Cambodia,calcium,14,45 to 49,Male,continuous,0.19496536991,0.213705411,0.17665793825,g/day,low,1.25,1,1.5,g,15.5972295928,19.496536991,-80.503463009,No
2017,Cambodia,calcium,15,50 to 54,Male,continuous,0.19909480239,0.218130786,0.179365888,g/day,low,1.25,1,1.5,g,15.927584191200001,19.909480239,-80.090519761,No
2017,Cambodia,calcium,16,55 to 59,Male,continuous,0.20201070265,0.223422781,0.18277588375,g/day,low,1.25,1,1.5,g,16.160856212000002,20.201070265000002,-79.798929735,No
2017,Cambodia,calcium,17,60 to 64,Male,continuous,0.20119361406,0.22168382175,0.182060179,g/day,low,1.25,1,1.5,g,16.0954891248,20.119361406,-79.880638594,No
2017,Cambodia,calcium,18,65 to 69,Male,continuous,0.19507318598,0.21462345325,0.1761092145,g/day,low,1.25,1,1.5,g,15.605854878399999,19.507318598,-80.492681402,No
2017,Cambodia,calcium,19,70 to 74,Male,continuous,0.18773923508,0.2081163885,0.169458068,g/day,low,1.25,1,1.5,g,15.0191388064,18.773923508000003,-81.226076492,No
2017,Cambodia,calcium,20,75 to 79,Male,continuous,0.18028901013,0.19842720725,0.16269155375,g/day,low,1.25,1,1.5,g,14.4231208104,18.028901013000002,-81.971098987,No
2017,Cambodia,calcium,30,80 to 84,Male,continuous,0.16320325197,0.18097511425,0.1468226825,g/day,low,1.25,1,1.5,g,13.0562601576,16.320325197,-83.679674803,No
2017,Cambodia,calcium,31,85 to 89,Male,continuous,0.16235555219,0.1797923635,0.146718252,g/day,low,1.25,1,1.5,g,12.988444175200001,16.235555219000002,-83.76444478100001,No
2017,Cambodia,calcium,32,90 to 94,Male,continuous,0.16190827701,0.1791320885,0.14658985925,g/day,low,1.25,1,1.5,g,12.9526621608,16.190827701,-83.809172299,No
2017,Cambodia,calcium,235,95 plus,Male,continuous,0.16178062279,0.17948712175,0.1462068645,g/day,low,1.25,1,1.5,g,12.9424498232,16.178062279,-83.821937721,No
2017,Cambodia,calcium,10,25 to 29,Female,continuous,0.16734655521,0.186411736,0.15131078525,g/day,low,1.25,1,1.5,g,13.387724416800001,16.734655521,-83.265344479,No
2017,Cambodia,calcium,11,30 to 34,Female,continuous,0.16747319255,0.18389888175,0.15119542075,g/day,low,1.25,1,1.5,g,13.397855404,16.747319255,-83.25268074499999,No
2017,Cambodia,calcium,12,35 to 39,Female,continuous,0.16869886108,0.18762708475,0.1516839705,g/day,low,1.25,1,1.5,g,13.495908886400002,16.869886108000003,-83.130113892,No
2017,Cambodia,calcium,13,40 to 44,Female,continuous,0.17022710615,0.18895507075,0.1524480605,g/day,low,1.25,1,1.5,g,13.618168491999999,17.022710615,-82.97728938499999,No
2017,Cambodia,calcium,14,45 to 49,Female,continuous,0.17341808895,0.19137992275,0.15434483775,g/day,low,1.25,1,1.5,g,13.873447115999998,17.341808895,-82.658191105,No
2017,Cambodia,calcium,15,50 to 54,Female,continuous,0.17629015745,0.195250909,0.1589755915,g/day,low,1.25,1,1.5,g,14.103212596,17.629015745,-82.370984255,No
2017,Cambodia,calcium,16,55 to 59,Female,continuous,0.17952443595,0.1980106015,0.16229690225,g/day,low,1.25,1,1.5,g,14.361954875999999,17.952443595000002,-82.047556405,No
2017,Cambodia,calcium,17,60 to 64,Female,continuous,0.17826816118,0.1973626035,0.15982434825,g/day,low,1.25,1,1.5,g,14.261452894400001,17.826816118,-82.173183882,No
2017,Cambodia,calcium,18,65 to 69,Female,continuous,0.17334587782,0.19165346,0.15621871075,g/day,low,1.25,1,1.5,g,13.867670225599998,17.334587782,-82.665412218,No
2017,Cambodia,calcium,19,70 to 74,Female,continuous,0.16628910713,0.183313739,0.14871268325,g/day,low,1.25,1,1.5,g,13.3031285704,16.628910713,-83.371089287,No
2017,Cambodia,calcium,20,75 to 79,Female,continuous,0.1601621945,0.17855523175,0.14353615625,g/day,low,1.25,1,1.5,g,12.81297556,16.016219449999998,-83.98378054999999,No
2017,Cambodia,calcium,30,80 to 84,Female,continuous,0.14525944741,0.161551239,0.12977471,g/day,low,1.25,1,1.5,g,11.6207557928,14.525944741,-85.47405525900001,No
2017,Cambodia,calcium,31,85 to 89,Female,continuous,0.14420539595,0.15928995125,0.12985401,g/day,low,1.25,1,1.5,g,11.536431676,14.420539595000001,-85.57946040499999,No
2017,Cambodia,calcium,32,90 to 94,Female,continuous,0.14348952597,0.1589401975,0.12955499525,g/day,low,1.25,1,1.5,g,11.4791620776,14.348952597,-85.651047403,No
2017,Cambodia,calcium,235,95 plus,Female,continuous,0.14341990635,0.158581785,0.12795907025,g/day,low,1.25,1,1.5,g,11.473592508,14.341990634999998,-85.658009365,No
